"","State","Company","Product","Issue","n"
"8602","MN","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Fraud or scam",1
"8603","MN","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",1
"8604","MN","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",3
"8605","MN","U.S. BANCORP","Debt collection","Communication tactics",5
"8606","MN","U.S. BANCORP","Debt collection","Cont'd attempts collect debt not owed",9
"8607","MN","U.S. BANCORP","Debt collection","Disclosure verification of debt",3
"8608","MN","U.S. BANCORP","Debt collection","Improper contact or sharing of info",1
"8609","MN","U.S. BANCORP","Debt collection","Taking/threatening an illegal action",3
"8610","MN","U.S. BANCORP","Debt collection","Took or threatened to take negative or legal action",1
"8611","MN","U.S. BANCORP","Debt collection","Written notification about debt",1
"8612","MN","U.S. BANCORP","Money transfer, virtual currency, or money service","Money was not available when promised",1
"8613","MN","U.S. BANCORP","Money transfer, virtual currency, or money service","Problem with customer service",1
"8614","MN","U.S. BANCORP","Money transfer, virtual currency, or money service","Money was not available when promised",2
"8615","MN","U.S. BANCORP","Money transfer, virtual currency, or money service","Other service issues",2
"8616","MN","U.S. BANCORP","Mortgage","Application, originator, mortgage broker",15
"8617","MN","U.S. BANCORP","Mortgage","Applying for a mortgage",1
"8618","MN","U.S. BANCORP","Mortgage","Applying for a mortgage or refinancing an existing mortgage",3
"8619","MN","U.S. BANCORP","Mortgage","Credit decision / Underwriting",12
"8620","MN","U.S. BANCORP","Mortgage","Loan modification,collection,foreclosure",149
"8621","MN","U.S. BANCORP","Mortgage","Loan servicing, payments, escrow account",77
"8622","MN","U.S. BANCORP","Mortgage","Other",1
"8623","MN","U.S. BANCORP","Mortgage","Settlement process and costs",12
"8624","MN","U.S. BANCORP","Mortgage","Struggling to pay mortgage",6
"8625","MN","U.S. BANCORP","Mortgage","Trouble during payment process",6
"8626","MN","U.S. BANCORP","Payday loan, title loan, or personal loan","Charged fees or interest I didn't expect",2
"8627","MN","U.S. BANCORP","Payday loan, title loan, or personal loan","Getting a line of credit",1
"8628","MN","U.S. BANCORP","Payday loan, title loan, or personal loan","Getting the loan",1
"8629","MN","U.S. BANCORP","Payday loan, title loan, or personal loan","Problem when making payments",1
"8630","MN","U.S. BANCORP","Payday loan, title loan, or personal loan","Problem with cash advance",1
"8631","MN","U.S. BANCORP","Credit card or prepaid card","Fees",1
"8632","MN","U.S. BANCORP","Credit card or prepaid card","Fraud or scam",1
"8633","MN","U.S. BANCORP","Credit card or prepaid card","Unauthorized transactions/trans. issues",2
"8634","MN","U.S. BANCORP","Student loan","Can't repay my loan",3
"8635","MN","U.S. BANCORP","Student loan","Dealing with my lender or servicer",2
"8636","MN","U.S. BANCORP","Student loan","Getting a loan",1
"8637","MN","U.S. BANCORP","Student loan","Problems when you are unable to pay",1
"8638","MN","U.S. BANCORP","Student loan","Repaying your loan",3
"8639","MN","U.S. BANCORP","Student loan","Struggling to repay your loan",1
"8640","MN","U.S. BANCORP","Vehicle loan or lease","Managing the loan or lease",1
"8641","MN","U.S. BANCORP","Vehicle loan or lease","Problems at the end of the loan or lease",1
"8642","MN","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",144
"8643","MN","WELLS FARGO & COMPANY","Bank account or service","Deposits and withdrawals",99
"8644","MN","WELLS FARGO & COMPANY","Bank account or service","Making/receiving payments, sending money",20
"8645","MN","WELLS FARGO & COMPANY","Bank account or service","Problems caused by my funds being low",57
"8646","MN","WELLS FARGO & COMPANY","Bank account or service","Using a debit or ATM card",16
"8647","MN","WELLS FARGO & COMPANY","Checking or savings account","Closing an account",4
"8648","MN","WELLS FARGO & COMPANY","Checking or savings account","Incorrect information on your report",1
"8649","MN","WELLS FARGO & COMPANY","Checking or savings account","Managing an account",34
"8650","MN","WELLS FARGO & COMPANY","Checking or savings account","Opening an account",10
"8651","MN","WELLS FARGO & COMPANY","Checking or savings account","Problem caused by your funds being low",6
"8652","MN","WELLS FARGO & COMPANY","Checking or savings account","Problem with a lender or other company charging your account",5
"8653","MN","WELLS FARGO & COMPANY","Consumer Loan","Account terms and changes",2
"8654","MN","WELLS FARGO & COMPANY","Consumer Loan","Managing the line of credit",4
"8655","MN","WELLS FARGO & COMPANY","Consumer Loan","Managing the loan or lease",23
"8656","MN","WELLS FARGO & COMPANY","Consumer Loan","Problems when you are unable to pay",3
"8657","MN","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a line of credit",1
"8658","MN","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a loan or lease",6
"8659","MN","WELLS FARGO & COMPANY","Consumer Loan","Taking out the loan or lease",7
"8660","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing",5
"8661","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Application processing delay",1
"8662","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","APR or interest rate",12
"8663","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer",4
"8664","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer fee",1
"8665","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Bankruptcy",1
"8666","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",20
"8667","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing statement",4
"8668","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Cash advance",1
"8669","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Cash advance fee",1
"8670","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing/Cancelling account",7
"8671","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Collection debt dispute",1
"8672","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Convenience checks",1
"8673","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit card protection / Debt protection",4
"8674","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit determination",1
"8675","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit line increase/decrease",1
"8676","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Customer service / Customer relations",4
"8677","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Delinquent account",1
"8678","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",12
"8679","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",3
"8680","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Other",14
"8681","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Other fee",2
"8682","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Overlimit fee",1
"8683","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Payoff process",4
"8684","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Rewards",3
"8685","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Sale of account",1
"8686","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Transaction issue",4
"8687","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Unsolicited issuance of credit card",1
"8688","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising",1
"8689","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing your account",2
"8690","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Fees or interest",2
"8691","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Getting a credit card",2
"8692","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Incorrect information on your report",2
"8693","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Other features, terms, or problems",9
"8694","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a purchase shown on your statement",10
"8695","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Struggling to pay your bill",1
"8696","MN","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",1
"8697","MN","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",4
"8698","MN","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",7
"8699","MN","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",2
"8700","MN","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Unable to get your credit report or credit score",1
"8701","MN","WELLS FARGO & COMPANY","Debt collection","Attempts to collect debt not owed",2
"8702","MN","WELLS FARGO & COMPANY","Debt collection","Communication tactics",9
"8703","MN","WELLS FARGO & COMPANY","Debt collection","Cont'd attempts collect debt not owed",11
"8704","MN","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",6
"8705","MN","WELLS FARGO & COMPANY","Debt collection","False statements or representation",1
"8706","MN","WELLS FARGO & COMPANY","Debt collection","Improper contact or sharing of info",2
"8707","MN","WELLS FARGO & COMPANY","Debt collection","Taking/threatening an illegal action",5
"8708","MN","WELLS FARGO & COMPANY","Debt collection","Took or threatened to take negative or legal action",2
"8709","MN","WELLS FARGO & COMPANY","Debt collection","Written notification about debt",1
"8710","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",2
"8711","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Lost or stolen check",1
"8712","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction problem",1
"8713","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Unexpected or other fees",1
"8714","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",2
"8715","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Money was not available when promised",2
"8716","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other service issues",3
"8717","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",1
"8718","MN","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Wrong amount charged or received",2
"8719","MN","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",47
"8720","MN","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage or refinancing an existing mortgage",5
"8721","MN","WELLS FARGO & COMPANY","Mortgage","Closing on a mortgage",1
"8722","MN","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",18
"8723","MN","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",237
"8724","MN","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",133
"8725","MN","WELLS FARGO & COMPANY","Mortgage","Other",1
"8726","MN","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",23
"8727","MN","WELLS FARGO & COMPANY","Mortgage","Struggling to pay mortgage",23
"8728","MN","WELLS FARGO & COMPANY","Mortgage","Trouble during payment process",15
"8729","MN","WELLS FARGO & COMPANY","Other financial service","Fraud or scam",2
"8730","MN","WELLS FARGO & COMPANY","Other financial service","Unexpected/Other fees",1
"8731","MN","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Charged fees or interest you didn't expect",1
"8732","MN","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Getting the loan",1
"8733","MN","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Problem with additional add-on products or services",1
"8734","MN","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Struggling to pay your loan",1
"8735","MN","WELLS FARGO & COMPANY","Credit card or prepaid card","Overdraft, savings or rewards features",1
"8736","MN","WELLS FARGO & COMPANY","Student loan","Can't repay my loan",10
"8737","MN","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",25
"8738","MN","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",5
"8739","MN","WELLS FARGO & COMPANY","Student loan","Getting a loan",3
"8740","MN","WELLS FARGO & COMPANY","Student loan","Incorrect information on your report",1
"8741","MN","WELLS FARGO & COMPANY","Student loan","Problems when you are unable to pay",4
"8742","MN","WELLS FARGO & COMPANY","Student loan","Repaying your loan",16
"8743","MN","WELLS FARGO & COMPANY","Student loan","Struggling to repay your loan",1
"8744","MN","WELLS FARGO & COMPANY","Vehicle loan or lease","Incorrect information on your report",1
"8745","MN","WELLS FARGO & COMPANY","Vehicle loan or lease","Managing the loan or lease",2
"8746","MN","WELLS FARGO & COMPANY","Vehicle loan or lease","Struggling to pay your loan",2
"8747","MO","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",71
"8748","MO","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",60
